ffmpeg version 3.1.7 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (GCC)
  configuration: --disable-static --prefix=/cvmfs/soft.computecanada.ca/nix/store/n7qiyrcpyixibg8mijm826nb3hdb23j1-ffmpeg-3.1.7 --enable-gpl --enable-version3 --enable-shared --disable-static --enable-pic --enable-runtime-cpudetect --enable-hardcoded-tables --enable-pthreads --disable-w32threads --disable-os2threads --enable-network --enable-pixelutils --enable-ffmpeg --disable-ffplay --enable-ffprobe --disable-ffserver --enable-avcodec --enable-avdevice --enable-avfilter --enable-avformat --enable-avresample --enable-avutil --enable-postproc --enable-swresample --enable-swscale --disable-doc --enable-bzlib --enable-gnutls --enable-fontconfig --enable-libfreetype --enable-libmp3lame --enable-iconv --enable-libtheora --enable-vaapi --enable-vdpau --enable-libvorbis --enable-libvpx --enable-lzma --disable-opengl --enable-libpulse --enable-sdl --enable-libsoxr --enable-libx264 --enable-libxvid --enable-zlib --enable-libopus --enable-libx265 --disable-debug --enable-optimizations --disable-extra-warnings --disable-stripping
  libavutil      55. 28.100 / 55. 28.100
  libavcodec     57. 48.101 / 57. 48.101
  libavformat    57. 41.100 / 57. 41.100
  libavdevice    57.  0.101 / 57.  0.101
  libavfilter     6. 47.100 /  6. 47.100
  libavresample   3.  0.  0 /  3.  0.  0
  libswscale      4.  1.100 /  4.  1.100
  libswresample   2.  1.100 /  2.  1.100
  libpostproc    54.  0.100 / 54.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    creation_time   : 2018-09-21 18:58:18
  Duration: 01:00:02.33, start: 0.000000, bitrate: 649 kb/s
    Stream #0:0(und): Video: h264 (Main) (avc1 / 0x31637661), yuvj420p(pc, bt709), 1920x1080 [SAR 1:1 DAR 16:9], 629 kb/s, 20.79 fps, 30 tbr, 16k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 16000 Hz, mono, fltp, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
    Stream #0:2(eng): Subtitle: mov_text (tx3g / 0x67337874), 800x60, 0 kb/s (default)
    Metadata:
      rotate          : 0
      creation_time   : 2018-09-21 18:58:22
      handler_name    : 67c164d6f47841eb9402e6f2b816b37d.subtitles.ttxt:hdlr=sbtl:lang=en:group=2:layer=1 - Imported with GPAC 0.5.0-rev4065
Input #1, png_pipe, from '/project/6001934/lingheng/ROM_Video_Process/Openpose_Video_Analysis_Code/camera2_transparent_img.png':
  Duration: N/A, bitrate: N/A
    Stream #1:0: Video: png, rgba(pc), 1920x1080, 25 tbr, 25 tbn, 25 tbc
[swscaler @ 0x1b13760] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x1907120] using SAR=1/1
[libx264 @ 0x1907120] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 AVX2 LZCNT BMI2
[libx264 @ 0x1907120] profile High, level 4.0
[libx264 @ 0x1907120] 264 - core 148 - H.264/MPEG-4 AVC codec - Copyleft 2003-2016 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[mp4 @ 0x1905e80] Using AVStream.codec to pass codec parameters to muxers is deprecated, use AVStream.codecpar instead.
    Last message repeated 1 times
Output #0, mp4, to '/project/6001934/lingheng/ROM_Video_Process/ROM_raw_videos_with_interst_area_ffmpeg_new3/Sep_21/Camera2_Sep_21_1300_1400_Raw_Single_Learning_Agent_ffmpeg_with_interest_area.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 1
    compatible_brands: isom
    encoder         : Lavf57.41.100
    Stream #0:0: Video: h264 (libx264) ([33][0][0][0] / 0x0021), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 15 fps, 15360 tbn, 15 tbc (default)
    Metadata:
      encoder         : Lavc57.48.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
    Stream #0:1(und): Audio: aac (LC) ([64][0][0][0] / 0x0040), 16000 Hz, mono, 16 kb/s (default)
    Metadata:
      creation_time   : 2018-09-21 18:58:22
      handler_name    : GPAC ISO Audio Handler
Stream mapping:
  Stream #0:0 (h264) -> overlay:main
  Stream #1:0 (png) -> overlay:overlay
  overlay -> Stream #0:0 (libx264)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=   18 fps=0.0 q=0.0 size=       0kB time=00:00:00.96 bitrate=   0.4kbits/s dup=1 drop=0 speed=1.85x    
frame= 5858 fps= 17 q=27.0 size=   50054kB time=00:06:29.69 bitrate=1052.2kbits/s dup=9 drop=956 speed=1.14x    
frame= 5866 fps= 17 q=27.0 size=   50120kB time=00:06:30.20 bitrate=1052.2kbits/s dup=9 drop=956 speed=1.14x    
frame= 5875 fps= 17 q=27.0 size=   50182kB time=00:06:30.84 bitrate=1051.8kbits/s dup=9 drop=956 speed=1.14x    
frame= 5881 fps= 17 q=27.0 size=   50334kB time=00:06:31.23 bitrate=1053.9kbits/s dup=9 drop=956 speed=1.14x    
frame= 5891 fps= 17 q=27.0 size=   50397kB time=00:06:31.87 bitrate=1053.5kbits/s dup=9 drop=956 speed=1.14x    
frame= 5900 fps= 17 q=27.0 size=   50471kB time=00:06:32.51 bitrate=1053.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5907 fps= 17 q=27.0 size=   50579kB time=00:06:32.96 bitrate=1054.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5916 fps= 17 q=27.0 size=   50637kB time=00:06:33.53 bitrate=1054.1kbits/s dup=9 drop=956 speed=1.14x    
frame= 5925 fps= 17 q=27.0 size=   50704kB time=00:06:34.17 bitrate=1053.8kbits/s dup=9 drop=956 speed=1.14x    
frame= 5934 fps= 17 q=27.0 size=   50760kB time=00:06:34.75 bitrate=1053.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5941 fps= 17 q=27.0 size=   50917kB time=00:06:35.20 bitrate=1055.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5951 fps= 17 q=27.0 size=   50977kB time=00:06:35.90 bitrate=1054.8kbits/s dup=9 drop=956 speed=1.14x    
frame= 5958 fps= 17 q=27.0 size=   51053kB time=00:06:36.35 bitrate=1055.2kbits/s dup=9 drop=956 speed=1.14x    
frame= 5967 fps= 17 q=27.0 size=   51129kB time=00:06:36.99 bitrate=1055.1kbits/s dup=9 drop=956 speed=1.14x    
frame= 5977 fps= 17 q=27.0 size=   51194kB time=00:06:37.63 bitrate=1054.7kbits/s dup=9 drop=956 speed=1.14x    
frame= 5986 fps= 17 q=27.0 size=   51252kB time=00:06:38.20 bitrate=1054.4kbits/s dup=9 drop=956 speed=1.14x    
frame= 5995 fps= 17 q=27.0 size=   51320kB time=00:06:38.84 bitrate=1054.1kbits/s dup=9 drop=956 speed=1.14x    
frame= 6001 fps= 17 q=27.0 size=   51460kB time=00:06:39.23 bitrate=1055.9kbits/s dup=9 drop=956 speed=1.14x    
frame= 6010 fps= 17 q=27.0 size=   51513kB time=00:06:39.80 bitrate=1055.5kbits/s dup=9 drop=956 speed=1.14x    
frame= 6019 fps= 17 q=27.0 size=   51576kB time=00:06:40.44 bitrate=1055.1kbits/s dup=9 drop=956 speed=1.14x    
frame= 6027 fps= 17 q=27.0 size=   51639kB time=00:06:40.96 bitrate=1055.0kbits/s dup=9 drop=956 speed=1.14x    
frame= 6035 fps= 17 q=27.0 size=   51714kB time=00:06:41.47 bitrate=1055.2kbits/s dup=9 drop=956 speed=1.14x    
frame= 6045 fps= 17 q=27.0 size=   51774kB time=00:06:41.92 bitrate=1055.3kbits/s dup=9 drop=956 speed=1.14x    
frame= 6053 fps= 17 q=27.0 size=   52063kB time=00:06:42.43 bitrate=1059.8kbits/s dup=9 drop=963 speed=1.14x    
frame= 6061 fps= 17 q=27.0 size=   52227kB time=00:06:43.00 bitrate=1061.6kbits/s dup=9 drop=971 speed=1.14x    
frame= 6069 fps= 17 q=27.0 size=   52270kB time=00:06:43.52 bitrate=1061.2kbits/s dup=9 drop=979 speed=1.14x    
frame= 6077 fps= 17 q=27.0 size=   52311kB time=00:06:44.03 bitrate=1060.6kbits/s dup=9 drop=987 speed=1.14x    
frame= 6085 fps= 17 q=27.0 size=   52390kB time=00:06:44.60 bitrate=1060.7kbits/s dup=9 drop=995 speed=1.14x    
frame= 6094 fps= 17 q=27.0 size=   52415kB time=00:06:45.18 bitrate=1059.7kbits/s dup=9 drop=1004 speed=1.14x    
frame= 6101 fps= 17 q=27.0 size=   52468kB time=00:06:45.63 bitrate=1059.6kbits/s dup=9 drop=1011 speed=1.14x    
frame= 6107 fps= 17 q=27.0 size=   52615kB time=00:06:46.08 bitrate=1061.4kbits/s dup=9 drop=1017 speed=1.13x    
frame= 6115 fps= 17 q=27.0 size=   52670kB time=00:06:46.59 bitrate=1061.2kbits/s dup=9 drop=1025 speed=1.13x    
frame= 6124 fps= 17 q=27.0 size=   52729kB time=00:06:47.16 bitrate=1060.9kbits/s dup=9 drop=1034 speed=1.13x    
frame= 6132 fps= 17 q=27.0 size=   52783kB time=00:06:47.74 bitrate=1060.5kbits/s dup=9 drop=1042 speed=1.13x    
frame= 6137 fps= 17 q=27.0 size=   52930kB time=00:06:48.06 bitrate=1062.6kbits/s dup=9 drop=1047 speed=1.13x    
frame= 6146 fps= 17 q=27.0 size=   52977kB time=00:06:48.64 bitrate=1062.0kbits/s dup=9 drop=1056 speed=1.13x    
frame= 6154 fps= 17 q=27.0 size=   53027kB time=00:06:49.21 bitrate=1061.5kbits/s dup=9 drop=1064 speed=1.13x    
frame= 6162 fps= 17 q=27.0 size=   53074kB time=00:06:49.79 bitrate=1061.0kbits/s dup=9 drop=1072 speed=1.13x    
frame= 6171 fps= 17 q=27.0 size=   53116kB time=00:06:50.30 bitrate=1060.5kbits/s dup=9 drop=1081 speed=1.13x    
frame= 6180 fps= 17 q=27.0 size=   53167kB time=00:06:50.94 bitrate=1059.9kbits/s dup=9 drop=1090 speed=1.13x    
frame= 6188 fps= 17 q=27.0 size=   53220kB time=00:06:51.52 bitrate=1059.4kbits/s dup=9 drop=1098 speed=1.13x    
frame= 6197 fps= 17 q=27.0 size=   53381kB time=00:06:52.03 bitrate=1061.3kbits/s dup=9 drop=1107 speed=1.13x    
frame= 6206 fps= 17 q=27.0 size=   53441kB time=00:06:52.60 bitrate=1061.0kbits/s dup=9 drop=1116 speed=1.13x    
frame= 6213 fps= 17 q=27.0 size=   53491kB time=00:06:53.18 bitrate=1060.5kbits/s dup=9 drop=1123 speed=1.13x    
frame= 6222 fps= 17 q=27.0 size=   53548kB time=00:06:53.76 bitrate=1060.2kbits/s dup=9 drop=1132 speed=1.13x    
frame= 6231 fps= 17 q=27.0 size=   53607kB time=00:06:54.46 bitrate=1059.6kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6240 fps= 17 q=27.0 size=   53674kB time=00:06:55.10 bitrate=1059.2kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6250 fps= 17 q=27.0 size=   53754kB time=00:06:55.74 bitrate=1059.2kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6257 fps= 17 q=27.0 size=   53902kB time=00:06:56.25 bitrate=1060.8kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6267 fps= 17 q=27.0 size=   53971kB time=00:06:56.89 bitrate=1060.5kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6276 fps= 17 q=27.0 size=   54091kB time=00:06:57.47 bitrate=1061.4kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6284 fps= 17 q=27.0 size=   54177kB time=00:06:58.04 bitrate=1061.6kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6292 fps= 17 q=27.0 size=   54271kB time=00:06:58.56 bitrate=1062.2kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6301 fps= 17 q=27.0 size=   54593kB time=00:06:59.13 bitrate=1067.0kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6308 fps= 17 q=27.0 size=   54682kB time=00:06:59.64 bitrate=1067.5kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6316 fps= 17 q=27.0 size=   54771kB time=00:07:00.16 bitrate=1067.9kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6323 fps= 17 q=27.0 size=   54866kB time=00:07:00.60 bitrate=1068.6kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6331 fps= 17 q=27.0 size=   54959kB time=00:07:01.18 bitrate=1069.0kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6340 fps= 17 q=27.0 size=   55048kB time=00:07:01.76 bitrate=1069.2kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6348 fps= 17 q=27.0 size=   55131kB time=00:07:02.27 bitrate=1069.5kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6357 fps= 17 q=27.0 size=   55212kB time=00:07:02.91 bitrate=1069.5kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6363 fps= 17 q=27.0 size=   55388kB time=00:07:03.29 bitrate=1071.9kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6372 fps= 17 q=27.0 size=   55478kB time=00:07:03.87 bitrate=1072.2kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6382 fps= 17 q=27.0 size=   55546kB time=00:07:04.57 bitrate=1071.7kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6391 fps= 17 q=27.0 size=   55631kB time=00:07:05.15 bitrate=1071.9kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6401 fps= 17 q=27.0 size=   55689kB time=00:07:05.85 bitrate=1071.3kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6411 fps= 17 q=27.0 size=   55755kB time=00:07:06.49 bitrate=1070.9kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6419 fps= 17 q=27.0 size=   55923kB time=00:07:07.00 bitrate=1072.9kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6430 fps= 17 q=27.0 size=   55968kB time=00:07:07.77 bitrate=1071.8kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6437 fps= 17 q=27.0 size=   56052kB time=00:07:08.22 bitrate=1072.3kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6443 fps= 17 q=27.0 size=   56122kB time=00:07:08.60 bitrate=1072.7kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6452 fps= 17 q=27.0 size=   56185kB time=00:07:09.24 bitrate=1072.3kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6460 fps= 17 q=27.0 size=   56227kB time=00:07:09.76 bitrate=1071.8kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6469 fps= 17 q=27.0 size=   56298kB time=00:07:10.33 bitrate=1071.7kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6477 fps= 17 q=27.0 size=   56357kB time=00:07:10.91 bitrate=1071.4kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6483 fps= 17 q=27.0 size=   56523kB time=00:07:11.29 bitrate=1073.6kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6493 fps= 17 q=27.0 size=   56591kB time=00:07:11.93 bitrate=1073.3kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6503 fps= 17 q=27.0 size=   56678kB time=00:07:12.64 bitrate=1073.2kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6512 fps= 17 q=27.0 size=   56752kB time=00:07:13.21 bitrate=1073.2kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6521 fps= 17 q=27.0 size=   56828kB time=00:07:13.85 bitrate=1073.0kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6529 fps= 17 q=27.0 size=   56916kB time=00:07:14.36 bitrate=1073.4kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6537 fps= 17 q=27.0 size=   57099kB time=00:07:14.88 bitrate=1075.6kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6548 fps= 17 q=27.0 size=   57413kB time=00:07:15.64 bitrate=1079.6kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6558 fps= 17 q=27.0 size=   57498kB time=00:07:16.28 bitrate=1079.6kbits/s dup=9 drop=1137 speed=1.13x    
frame= 6568 fps= 17 q=27.0 size=   57565kB time=00:07:16.73 bitrate=1079.8kbits/s dup=9 drop=1142 speed=1.13x    
frame= 6575 fps= 17 q=27.0 size=   57625kB time=00:07:17.31 bitrate=1079.5kbits/s dup=9 drop=1149 speed=1.13x    
frame= 6583 fps= 17 q=27.0 size=   57701kB time=00:07:17.82 bitrate=1079.6kbits/s dup=9 drop=1157 speed=1.13x    
frame= 6591 fps= 17 q=27.0 size=   57782kB time=00:07:18.33 bitrate=1079.9kbits/s dup=9 drop=1165 speed=1.13x    
frame= 6599 fps= 17 q=27.0 size=   57953kB time=00:07:18.84 bitrate=1081.8kbits/s dup=9 drop=1173 speed=1.13x    
frame= 6608 fps= 17 q=27.0 size=   58016kB time=00:07:19.42 bitrate=1081.6kbits/s dup=9 drop=1182 speed=1.13x    
frame= 6616 fps= 17 q=27.0 size=   58070kB time=00:07:20.00 bitrate=1081.2kbits/s dup=9 drop=1190 speed=1.13x    
frame= 6624 fps= 17 q=27.0 size=   58129kB time=00:07:20.57 bitrate=1080.8kbits/s dup=9 drop=1198 speed=1.13x    
frame= 6633 fps= 17 q=27.0 size=   58176kB time=00:07:21.15 bitrate=1080.3kbits/s dup=9 drop=1207 speed=1.13x    
frame= 6639 fps= 17 q=27.0 size=   58319kB time=00:07:21.47 bitrate=1082.2kbits/s dup=9 drop=1213 speed=1.12x    
frame= 6647 fps= 17 q=27.0 size=   58369kB time=00:07:22.04 bitrate=1081.7kbits/s dup=9 drop=1221 speed=1.12x    
frame= 6656 fps= 17 q=27.0 size=   58426kB time=00:07:22.68 bitrate=1081.2kbits/s dup=9 drop=1230 speed=1.12x    
frame= 6665 fps= 17 q=27.0 size=   58594kB time=00:07:23.26 bitrate=1082.9kbits/s dup=9 drop=1239 speed=1.12x    
frame= 6673 fps= 17 q=27.0 size=   58649kB time=00:07:23.77 bitrate=1082.7kbits/s dup=9 drop=1247 speed=1.12x    
frame= 6682 fps= 17 q=27.0 size=   58701kB time=00:07:24.41 bitrate=1082.0kbits/s dup=9 drop=1256 speed=1.12x    
frame= 6690 fps= 17 q=27.0 size=   58751kB time=00:07:24.99 bitrate=1081.6kbits/s dup=9 drop=1264 speed=1.12x    
frame= 6699 fps= 17 q=27.0 size=   58800kB time=00:07:25.50 bitrate=1081.2kbits/s dup=9 drop=1273 speed=1.12x    
frame= 6707 fps= 17 q=27.0 size=   58849kB time=00:07:26.08 bitrate=1080.7kbits/s dup=9 drop=1281 speed=1.12x    
frame= 6716 fps= 17 q=27.0 size=   58889kB time=00:07:26.65 bitrate=1080.1kbits/s dup=9 drop=1290 speed=1.12x    
frame= 6725 fps= 17 q=27.0 size=   59028kB time=00:07:27.23 bitrate=1081.2kbits/s dup=9 drop=1299 speed=1.12x    
frame= 6734 fps= 17 q=27.0 size=   59074kB time=00:07:27.87 bitrate=1080.5kbits/s dup=9 drop=1308 speed=1.12x    
frame= 6741 fps= 17 q=27.0 size=   59115kB time=00:07:28.38 bitrate=1080.0kbits/s dup=9 drop=1315 speed=1.12x    
frame= 6749 fps= 17 q=27.0 size=   59179kB time=00:07:28.83 bitrate=1080.1kbits/s dup=9 drop=1323 speed=1.12x    
frame= 6757 fps= 17 q=27.0 size=   59225kB time=00:07:29.40 bitrate=1079.6kbits/s dup=9 drop=1331 speed=1.12x    
frame= 6765 fps= 17 q=27.0 size=   59269kB time=00:07:29.92 bitrate=1079.1kbits/s dup=9 drop=1339 speed=1.12x    
frame= 6772 fps= 17 q=27.0 size=   59324kB time=00:07:30.36 bitrate=1079.1kbits/s dup=9 drop=1346 speed=1.12x    
frame= 6780 fps= 17 q=27.0 size=   59373kB time=00:07:30.94 bitrate=1078.6kbits/s dup=9 drop=1354 speed=1.12x    
frame= 6785 fps= 17 q=27.0 size=   59514kB time=00:07:31.26 bitrate=1080.4kbits/s dup=9 drop=1359 speed=1.12x    
frame= 6793 fps= 17 q=27.0 size=   59568kB time=00:07:31.77 bitrate=1080.1kbits/s dup=9 drop=1367 speed=1.12x    
frame= 6802 fps= 17 q=27.0 size=   59834kB time=00:07:32.41 bitrate=1083.4kbits/s dup=9 drop=1376 speed=1.12x    
frame= 6810 fps= 17 q=27.0 size=   59904kB time=00:07:32.99 bitrate=1083.3kbits/s dup=9 drop=1384 speed=1.12x    
frame= 6817 fps= 17 q=27.0 size=   59949kB time=00:07:33.44 bitrate=1083.1kbits/s dup=9 drop=1391 speed=1.12x    
frame= 6825 fps= 17 q=27.0 size=   60027kB time=00:07:33.95 bitrate=1083.2kbits/s dup=9 drop=1399 speed=1.12x    
frame= 6833 fps= 17 q=27.0 size=   60081kB time=00:07:34.46 bitrate=1083.0kbits/s dup=9 drop=1407 speed=1.12x    
frame= 6841 fps= 17 q=27.0 size=   60128kB time=00:07:34.97 bitrate=1082.6kbits/s dup=9 drop=1415 speed=1.12x    
frame= 6845 fps= 17 q=27.0 size=   60260kB time=00:07:35.23 bitrate=1084.4kbits/s dup=9 drop=1419 speed=1.12x    
frame= 6854 fps= 17 q=27.0 size=   60303kB time=00:07:35.87 bitrate=1083.6kbits/s dup=9 drop=1428 speed=1.12x    
frame= 6863 fps= 17 q=27.0 size=   60356kB time=00:07:36.44 bitrate=1083.2kbits/s dup=9 drop=1437 speed=1.12x    
frame= 6872 fps= 17 q=27.0 size=   60402kB time=00:07:37.08 bitrate=1082.5kbits/s dup=9 drop=1446 speed=1.12x    
frame= 6881 fps= 17 q=27.0 size=   60458kB time=00:07:37.66 bitrate=1082.2kbits/s dup=9 drop=1455 speed=1.12x    
frame= 6889 fps= 17 q=27.0 size=   60513kB time=00:07:38.17 bitrate=1081.9kbits/s dup=9 drop=1463 speed=1.12x    
frame= 6898 fps= 17 q=27.0 size=   60548kB time=00:07:38.81 bitrate=1081.1kbits/s dup=9 drop=1472 speed=1.12x    
frame= 6905 fps= 17 q=27.0 size=   60712kB time=00:07:39.26 bitrate=1082.9kbits/s dup=9 drop=1479 speed=1.12x    
frame= 6914 fps= 17 q=27.0 size=   60759kB time=00:07:39.84 bitrate=1082.4kbits/s dup=9 drop=1488 speed=1.12x    
frame= 6923 fps= 17 q=27.0 size=   60805kB time=00:07:40.41 bitrate=1081.9kbits/s dup=9 drop=1497 speed=1.12x    
frame= 6931 fps= 17 q=27.0 size=   60850kB time=00:07:40.99 bitrate=1081.3kbits/s dup=9 drop=1505 speed=1.12x    
frame= 6939 fps= 17 q=27.0 size=   60892kB time=00:07:41.50 bitrate=1080.9kbits/s dup=9 drop=1513 speed=1.12x    
frame= 6948 fps= 17 q=27.0 size=   60936kB time=00:07:42.08 bitrate=1080.3kbits/s dup=9 drop=1522 speed=1.12x    
frame= 6956 fps= 17 q=27.0 size=   60988kB time=00:07:42.65 bitrate=1079.9kbits/s dup=9 drop=1530 speed=1.12x    
frame= 6963 fps= 17 q=27.0 size=   61140kB time=00:07:43.10 bitrate=1081.5kbits/s dup=9 drop=1537 speed=1.12x    
frame= 6971 fps= 17 q=27.0 size=   61193kB time=00:07:43.68 bitrate=1081.1kbits/s dup=9 drop=1545 speed=1.12x    
frame= 6979 fps= 17 q=27.0 size=   61243kB time=00:07:44.19 bitrate=1080.8kbits/s dup=9 drop=1553 speed=1.12x    
frame= 6987 fps= 17 q=27.0 size=   61282kB time=00:07:44.76 bitrate=1080.2kbits/s dup=9 drop=1561 speed=1.12x    
frame= 6995 fps= 17 q=27.0 size=   61331kB time=00:07:45.28 bitrate=1079.8kbits/s dup=9 drop=1569 speed=1.12x    
frame= 7003 fps= 17 q=27.0 size=   61374kB time=00:07:45.79 bitrate=1079.4kbits/s dup=9 drop=1577 speed=1.12x    
frame= 7011 fps= 17 q=27.0 size=   61412kB time=00:07:46.30 bitrate=1078.9kbits/s dup=9 drop=1585 speed=1.12x    
frame= 7019 fps= 17 q=27.0 size=   61470kB time=00:07:46.88 bitrate=1078.6kbits/s dup=9 drop=1593 speed=1.12x    
frame= 7025 fps= 17 q=27.0 size=   61593kB time=00:07:47.26 bitrate=1079.8kbits/s dup=9 drop=1599 speed=1.12x    
frame= 7033 fps= 17 q=27.0 size=   61677kB time=00:07:47.77 bitrate=1080.1kbits/s dup=9 drop=1607 speed=1.12x    
frame= 7040 fps= 17 q=27.0 size=   61736kB time=00:07:48.28 bitrate=1080.0kbits/s dup=9 drop=1614 speed=1.11x    
frame= 7048 fps= 17 q=27.0 size=   61998kB time=00:07:48.80 bitrate=1083.4kbits/s dup=9 drop=1622 speed=1.11x    
frame= 7055 fps= 17 q=27.0 size=   62054kB time=00:07:49.24 bitrate=1083.3kbits/s dup=9 drop=1629 speed=1.11x    
frame= 7063 fps= 17 q=27.0 size=   62121kB time=00:07:49.82 bitrate=1083.2kbits/s dup=9 drop=1637 speed=1.11x    
frame= 7070 fps= 17 q=27.0 size=   62165kB time=00:07:50.27 bitrate=1082.9kbits/s dup=9 drop=1644 speed=1.11x    
frame= 7078 fps= 17 q=27.0 size=   62211kB time=00:07:50.78 bitrate=1082.5kbits/s dup=9 drop=1652 speed=1.11x    
frame= 7083 fps= 17 q=27.0 size=   62370kB time=00:07:51.10 bitrate=1084.6kbits/s dup=9 drop=1657 speed=1.11x    
frame= 7092 fps= 17 q=27.0 size=   62416kB time=00:07:51.74 bitrate=1083.9kbits/s dup=9 drop=1666 speed=1.11x    
frame= 7100 fps= 17 q=27.0 size=   62460kB time=00:07:52.25 bitrate=1083.5kbits/s dup=9 drop=1674 speed=1.11x    
frame= 7108 fps= 17 q=27.0 size=   62501kB time=00:07:52.83 bitrate=1082.8kbits/s dup=9 drop=1682 speed=1.11x    
frame= 7116 fps= 17 q=27.0 size=   62553kB time=00:07:53.34 bitrate=1082.6kbits/s dup=9 drop=1690 speed=1.11x    
frame= 7124 fps= 17 q=27.0 size=   62618kB time=00:07:53.85 bitrate=1082.5kbits/s dup=9 drop=1698 speed=1.11x    
frame= 7132 fps= 17 q=27.0 size=   62667kB time=00:07:54.36 bitrate=1082.2kbits/s dup=9 drop=1706 speed=1.11x    
frame= 7139 fps= 17 q=27.0 size=   62728kB time=00:07:54.88 bitrate=1082.1kbits/s dup=9 drop=1713 speed=1.11x    
frame= 7145 fps= 17 q=27.0 size=   62879kB time=00:07:55.26 bitrate=1083.8kbits/s dup=9 drop=1719 speed=1.11x    
frame= 7153 fps= 17 q=27.0 size=   62954kB time=00:07:55.77 bitrate=1084.0kbits/s dup=9 drop=1727 speed=1.11x    
frame= 7161 fps= 17 q=27.0 size=   63018kB time=00:07:56.35 bitrate=1083.7kbits/s dup=9 drop=1735 speed=1.11x    
